order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD00098,CUST0057,C018,CAM039,2026-01-25,10582,PROD17
ORD00099,CUST0058,C008,CAM033,2026-01-31,3437,PROD23
ORD00100,CUST0059,C017,CAM029,2026-02-24,4446,PROD39
ORD00101,CUST0059,C017,CAM029,2026-04-02,14531,PROD08
ORD00102,CUST0060,C024,CAM013,2026-06-14,821,PROD17
ORD00103,CUST0061,C010,CAM012,2026-02-10,8558,PROD34
ORD00104,CUST0062,C007,CAM028,2026-03-23,5893,PROD48
ORD00105,CUST0063,C010,CAM012,2026-02-09,2684,PROD28
ORD00106,CUST0064,C011,CAM015,2026-06-02,2564,PROD40
ORD00107,CUST0065,C007,CAM028,2026-03-27,5865,PROD47
ORD00108,CUST0066,C018,CAM004,2026-05-26,15000,PROD27
ORD00109,CUST0066,C018,CAM004,2026-06-20,1207,PROD26
ORD00110,CUST0067,C008,CAM033,2026-02-06,1999,PROD13
ORD00111,CUST0068,C024,CAM013,2026-06-07,3909,PROD44
ORD00112,CUST0069,C021,CAM025,2026-02-14,7092,PROD20
ORD00113,CUST0070,C002,CAM002,2026-04-16,5123,PROD20
ORD00114,CUST0071,C009,CAM035,2026-04-09,1316,PROD38
ORD00115,CUST0072,C024,CAM013,2026-06-06,7113,PROD29
ORD00116,CUST0073,C024,CAM013,2026-06-07,2363,PROD31
ORD00117,CUST0073,C024,CAM013,2026-08-01,4018,PROD48
ORD00118,CUST0073,C024,CAM013,2026-08-16,3895,PROD43
ORD00119,CUST0073,C024,CAM013,2026-08-26,5626,PROD19
ORD00120,CUST0073,C024,CAM013,2026-10-02,3442,PROD43
ORD00121,CUST0074,C018,CAM018,2026-06-14,15000,PROD49
ORD00122,CUST0075,C012,CAM024,2026-05-11,1113,PROD13
ORD00123,CUST0076,C008,CAM033,2026-01-28,3585,PROD31
ORD00124,CUST0076,C008,CAM033,2026-03-13,3793,PROD50
ORD00125,CUST0076,C008,CAM033,2026-03-22,2804,PROD30
ORD00126,CUST0076,C008,CAM033,2026-04-22,3962,PROD41
ORD00127,CUST0077,C009,CAM035,2026-04-09,1452,PROD25
ORD00128,CUST0078,C009,CAM034,2026-05-22,1889,PROD42
ORD00129,CUST0078,C009,CAM034,2026-07-10,2067,PROD01
ORD00130,CUST0079,C023,CAM010,2026-04-16,4258,PROD50
ORD00131,CUST0080,C017,CAM029,2026-02-06,4063,PROD45
ORD00132,CUST0080,C017,CAM029,2026-03-16,5578,PROD30
ORD00133,CUST0080,C017,CAM029,2026-03-24,1922,PROD36
ORD00134,CUST0081,C008,CAM007,2026-01-19,2516,PROD30
ORD00135,CUST0082,C012,CAM024,2026-05-15,2059,PROD39
ORD00136,CUST0083,C008,CAM007,2026-01-25,2362,PROD47
ORD00137,CUST0084,C002,CAM027,2026-04-21,1264,PROD36
ORD00138,CUST0085,C008,CAM033,2026-02-02,520,PROD31
ORD00139,CUST0086,C013,CAM019,2026-05-16,1610,PROD41
ORD00140,CUST0087,C007,CAM028,2026-03-30,2458,PROD32
ORD00141,CUST0088,C011,CAM003,2026-03-12,2187,PROD05
ORD00142,CUST0088,C011,CAM003,2026-05-01,7548,PROD19
ORD00143,CUST0089,C014,CAM014,2026-05-07,1033,PROD35
ORD00144,CUST0090,C006,CAM008,2026-03-18,3834,PROD25
ORD00145,CUST0090,C006,CAM008,2026-05-06,4556,PROD10
ORD00146,CUST0091,C010,CAM038,2026-03-06,5591,PROD27
ORD00147,CUST0091,C010,CAM038,2026-04-01,1308,PROD35
ORD00148,CUST0092,C011,CAM003,2026-03-15,2906,PROD27
ORD00149,CUST0092,C011,CAM003,2026-04-13,5750,PROD50
ORD00150,CUST0093,C020,CAM026,2026-05-11,980,PROD49
ORD00151,CUST0093,C020,CAM026,2026-06-21,1734,PROD25
ORD00152,CUST0093,C020,CAM026,2026-07-26,5163,PROD01
ORD00153,CUST0093,C020,CAM026,2026-08-22,15000,PROD20
ORD00154,CUST0094,C007,CAM036,2026-01-13,7060,PROD27
ORD00155,CUST0095,C018,CAM017,2026-04-20,6893,PROD18
ORD00156,CUST0096,C005,CAM022,2026-06-14,1392,PROD22
ORD00157,CUST0096,C005,CAM022,2026-07-31,3328,PROD44
ORD00158,CUST0097,C014,CAM014,2026-05-11,3833,PROD30
ORD00159,CUST0098,C011,CAM003,2026-03-17,8367,PROD26
ORD00160,CUST0098,C011,CAM003,2026-04-28,1876,PROD37
ORD00161,CUST0098,C011,CAM003,2026-06-14,2397,PROD02
ORD00162,CUST0098,C011,CAM003,2026-06-24,2105,PROD42
ORD00163,CUST0099,C013,CAM032,2026-03-13,2967,PROD12
ORD00164,CUST0100,C005,CAM021,2026-06-01,200,PROD14
ORD00165,CUST0101,C004,CAM040,2026-01-28,8182,PROD25
ORD00166,CUST0102,C018,CAM016,2026-01-27,2104,PROD27
ORD00167,CUST0103,C010,CAM038,2026-03-04,12090,PROD48
ORD00168,CUST0104,C010,CAM012,2026-01-20,6470,PROD23
ORD00169,CUST0105,C014,CAM014,2026-05-01,3468,PROD42
ORD00170,CUST0106,C003,CAM011,2026-03-19,11694,PROD16
ORD00171,CUST0106,C003,CAM011,2026-04-05,3697,PROD02
ORD00172,CUST0106,C003,CAM011,2026-05-19,728,PROD10
ORD00173,CUST0107,C005,CAM021,2026-05-28,874,PROD08
ORD00174,CUST0108,C007,CAM036,2026-01-07,1730,PROD17
ORD00175,CUST0109,C007,CAM028,2026-03-17,3814,PROD39
ORD00176,CUST0109,C007,CAM028,2026-05-08,6472,PROD46
ORD00177,CUST0109,C007,CAM028,2026-05-20,4296,PROD50
ORD00178,CUST0110,C018,CAM031,2026-02-15,3326,PROD07
ORD00179,CUST0111,C018,CAM039,2026-01-21,3388,PROD37
ORD00180,CUST0112,C002,CAM027,2026-04-20,3978,PROD46
ORD00181,CUST0113,C011,CAM009,2026-04-10,948,PROD41
ORD00182,CUST0114,C011,CAM003,2026-03-10,1018,PROD20
ORD00183,CUST0115,C005,CAM022,2026-06-18,516,PROD37
ORD00184,CUST0116,C003,CAM011,2026-02-24,1791,PROD28
ORD00185,CUST0117,C020,CAM026,2026-04-30,2853,PROD42
ORD00186,CUST0117,C020,CAM026,2026-05-26,760,PROD01
ORD00187,CUST0118,C014,CAM014,2026-05-12,3322,PROD07
ORD00188,CUST0119,C013,CAM019,2026-05-19,6478,PROD30
ORD00189,CUST0120,C009,CAM030,2026-03-31,4675,PROD47
ORD00190,CUST0121,C023,CAM005,2026-05-30,4955,PROD35
ORD00191,CUST0122,C012,CAM024,2026-05-14,1571,PROD47
ORD00192,CUST0123,C003,CAM011,2026-03-03,2785,PROD16
ORD00193,CUST0124,C013,CAM006,2026-04-05,1597,PROD29
ORD00194,CUST0125,C011,CAM001,2026-03-11,2439,PROD43
ORD00195,CUST0126,C014,CAM014,2026-05-09,1304,PROD21
ORD00196,CUST0126,C014,CAM014,2026-05-25,6711,PROD32
ORD00197,CUST0126,C014,CAM014,2026-06-12,5743,PROD23
ORD00198,CUST0126,C014,CAM014,2026-08-07,5306,PROD17
ORD00199,CUST0127,C013,CAM006,2026-04-11,5897,PROD45
ORD00200,CUST0128,C023,CAM005,2026-05-22,3560,PROD13
ORD00201,CUST0129,C006,CAM008,2026-03-19,1752,PROD32
ORD00202,CUST0130,C018,CAM039,2026-01-24,3361,PROD42
ORD00203,CUST0131,C002,CAM027,2026-04-23,5002,PROD02
ORD00204,CUST0132,C014,CAM014,2026-05-08,4203,PROD45
ORD00205,CUST0133,C008,CAM033,2026-02-06,4306,PROD24
ORD00206,CUST0134,C018,CAM017,2026-04-24,7499,PROD48
ORD00207,CUST0135,C007,CAM036,2026-01-11,5107,PROD30
ORD00208,CUST0136,C011,CAM001,2026-03-06,6988,PROD08
ORD00209,CUST0136,C011,CAM001,2026-04-26,9427,PROD13
ORD00210,CUST0136,C011,CAM001,2026-05-21,4546,PROD08
ORD00211,CUST0136,C011,CAM001,2026-07-12,9185,PROD35
ORD00212,CUST0137,C008,CAM033,2026-02-19,9378,PROD14
ORD00213,CUST0138,C013,CAM032,2026-03-24,3326,PROD38
ORD00214,CUST0139,C023,CAM010,2026-04-12,4880,PROD07
ORD00215,CUST0140,C008,CAM007,2026-01-21,8877,PROD24
ORD00216,CUST0140,C008,CAM007,2026-02-06,2889,PROD20
ORD00217,CUST0140,C008,CAM007,2026-02-11,4905,PROD46
ORD00218,CUST0141,C014,CAM014,2026-05-03,7440,PROD04
ORD00219,CUST0142,C018,CAM031,2026-02-19,10751,PROD09
ORD00220,CUST0143,C014,CAM014,2026-05-14,5452,PROD01
ORD00221,CUST0143,C014,CAM014,2026-06-24,4067,PROD19
ORD00222,CUST0143,C014,CAM014,2026-07-29,5336,PROD31
ORD00223,CUST0144,C018,CAM017,2026-04-23,3157,PROD04
ORD00224,CUST0144,C018,CAM017,2026-05-14,5641,PROD31
ORD00225,CUST0144,C018,CAM017,2026-05-26,1943,PROD05
ORD00226,CUST0145,C018,CAM039,2026-01-28,2128,PROD41
ORD00227,CUST0145,C018,CAM039,2026-03-17,5328,PROD04
ORD00228,CUST0146,C008,CAM007,2026-01-20,7772,PROD20
ORD00229,CUST0147,C011,CAM009,2026-04-15,6148,PROD49
ORD00230,CUST0147,C011,CAM009,2026-05-16,6219,PROD39
ORD00231,CUST0148,C018,CAM004,2026-05-27,4127,PROD34
ORD00232,CUST0148,C018,CAM004,2026-06-25,3639,PROD29
ORD00233,CUST0149,C002,CAM027,2026-04-17,2715,PROD28
ORD00234,CUST0150,C009,CAM030,2026-04-07,1877,PROD40
ORD00235,CUST0151,C009,CAM030,2026-03-30,1757,PROD14
ORD00236,CUST0152,C018,CAM018,2026-06-01,6568,PROD06
ORD00237,CUST0152,C018,CAM018,2026-06-16,2117,PROD16
ORD00238,CUST0153,C020,CAM026,2026-05-06,1011,PROD01
ORD00239,CUST0153,C020,CAM026,2026-06-06,5375,PROD29
ORD00240,CUST0154,C010,CAM012,2026-02-07,3163,PROD03
ORD00241,CUST0155,C007,CAM036,2026-01-10,8676,PROD45
ORD00242,CUST0156,C009,CAM035,2026-04-13,3465,PROD15
ORD00243,CUST0156,C009,CAM035,2026-05-04,8849,PROD41
ORD00244,CUST0157,C009,CAM035,2026-04-16,3124,PROD13
ORD00245,CUST0158,C011,CAM015,2026-05-24,12225,PROD42
ORD00246,CUST0159,C018,CAM016,2026-01-29,892,PROD10
ORD00247,CUST0159,C018,CAM016,2026-02-07,815,PROD04
ORD00248,CUST0159,C018,CAM016,2026-02-22,1505,PROD20
ORD00249,CUST0160,C013,CAM023,2026-04-14,5146,PROD19
ORD00250,CUST0161,C004,CAM020,2026-02-09,4761,PROD20
ORD00251,CUST0162,C010,CAM012,2026-01-31,2288,PROD33
ORD00252,CUST0163,C009,CAM030,2026-04-05,8729,PROD39
ORD00253,CUST0164,C005,CAM021,2026-06-06,2245,PROD39
ORD00254,CUST0165,C018,CAM017,2026-04-13,333,PROD44
ORD00255,CUST0165,C018,CAM017,2026-06-10,3276,PROD37
ORD00256,CUST0165,C018,CAM017,2026-07-22,5592,PROD02
ORD00257,CUST0166,C007,CAM036,2026-01-22,4324,PROD37
ORD00258,CUST0167,C005,CAM021,2026-06-17,3044,PROD31
ORD00259,CUST0168,C008,CAM007,2026-01-25,2517,PROD12
ORD00260,CUST0169,C013,CAM006,2026-04-16,5246,PROD32
ORD00261,CUST0170,C011,CAM015,2026-05-30,1970,PROD22
ORD00262,CUST0171,C009,CAM034,2026-05-31,6806,PROD11
ORD00263,CUST0171,C009,CAM034,2026-06-26,2468,PROD27
ORD00264,CUST0171,C009,CAM034,2026-08-14,3916,PROD32
ORD00265,CUST0172,C009,CAM030,2026-04-08,4335,PROD49
ORD00266,CUST0173,C005,CAM022,2026-05-31,11715,PROD21
ORD00267,CUST0174,C018,CAM039,2026-01-26,15000,PROD50
ORD00268,CUST0174,C018,CAM039,2026-02-25,9581,PROD33
ORD00269,CUST0174,C018,CAM039,2026-04-23,1307,PROD01
ORD00270,CUST0175,C011,CAM015,2026-06-05,5293,PROD27
ORD00271,CUST0176,C018,CAM039,2026-01-24,665,PROD40
ORD00272,CUST0177,C003,CAM011,2026-03-10,1837,PROD49
ORD00273,CUST0178,C006,CAM008,2026-03-19,1044,PROD09
ORD00274,CUST0178,C006,CAM008,2026-04-11,1189,PROD29
ORD00275,CUST0178,C006,CAM008,2026-05-30,1228,PROD32
ORD00276,CUST0178,C006,CAM008,2026-06-11,3161,PROD02
ORD00277,CUST0179,C010,CAM038,2026-03-06,2497,PROD20
ORD00278,CUST0180,C002,CAM027,2026-04-08,977,PROD06
ORD00279,CUST0181,C021,CAM025,2026-03-07,5443,PROD30
ORD00280,CUST0182,C005,CAM022,2026-06-19,1987,PROD32
ORD00281,CUST0183,C010,CAM038,2026-03-07,10148,PROD18
ORD00282,CUST0184,C013,CAM023,2026-04-16,1813,PROD31
ORD00283,CUST0185,C006,CAM008,2026-03-23,3811,PROD25
ORD00284,CUST0186,C024,CAM013,2026-06-15,2568,PROD48
ORD00285,CUST0187,C003,CAM011,2026-03-22,9558,PROD50
ORD00286,CUST0187,C003,CAM011,2026-05-16,3045,PROD27
ORD00287,CUST0187,C003,CAM011,2026-06-11,1217,PROD33
ORD00288,CUST0188,C009,CAM034,2026-06-05,1134,PROD47
ORD00289,CUST0188,C009,CAM034,2026-06-29,4903,PROD38
ORD00290,CUST0189,C004,CAM040,2026-02-08,1849,PROD10
ORD00291,CUST0190,C017,CAM029,2026-02-16,5841,PROD22
ORD00292,CUST0191,C018,CAM018,2026-06-19,5840,PROD30
ORD00293,CUST0192,C002,CAM027,2026-04-14,3846,PROD16
ORD00294,CUST0193,C006,CAM008,2026-03-22,5251,PROD50
ORD00295,CUST0193,C006,CAM008,2026-04-22,3529,PROD03
ORD00296,CUST0194,C011,CAM015,2026-06-03,6783,PROD25
ORD00297,CUST0195,C006,CAM008,2026-03-18,1455,PROD03
ORD00298,CUST0196,C008,CAM007,2026-01-26,462,PROD22
ORD00299,CUST0197,C018,CAM004,2026-05-19,437,PROD29
ORD00300,CUST0198,C011,CAM009,2026-04-22,8626,PROD10
ORD00301,CUST0198,C011,CAM009,2026-05-23,7869,PROD42
ORD00302,CUST0199,C009,CAM030,2026-03-30,2669,PROD17
ORD00303,CUST0200,C005,CAM022,2026-06-18,1516,PROD42
ORD00304,CUST0201,C007,CAM036,2026-01-11,4878,PROD35
ORD00305,CUST0202,C013,CAM023,2026-04-08,3714,PROD49
ORD00306,CUST0203,C004,CAM040,2026-02-04,5155,PROD05
ORD00307,CUST0203,C004,CAM040,2026-02-24,1669,PROD41
ORD00308,CUST0203,C004,CAM040,2026-04-13,3440,PROD19
ORD00309,CUST0204,C017,CAM029,2026-02-22,1954,PROD07
ORD00310,CUST0204,C017,CAM029,2026-04-16,4089,PROD41
ORD00311,CUST0205,C010,CAM012,2026-01-22,5959,PROD45
ORD00312,CUST0206,C009,CAM034,2026-05-10,6514,PROD04
ORD00313,CUST0206,C009,CAM034,2026-06-02,1607,PROD23
ORD00314,CUST0207,C007,CAM036,2026-01-14,7044,PROD34
ORD00315,CUST0207,C007,CAM036,2026-02-14,2995,PROD37
ORD00316,CUST0208,C011,CAM015,2026-06-04,5751,PROD12
ORD00317,CUST0208,C011,CAM015,2026-06-14,15000,PROD40
ORD00318,CUST0209,C011,CAM009,2026-04-20,5884,PROD16
ORD00319,CUST0210,C018,CAM031,2026-02-28,7186,PROD30
ORD00320,CUST0210,C018,CAM031,2026-04-14,515,PROD17
ORD00321,CUST0210,C018,CAM031,2026-05-18,3851,PROD17
ORD00322,CUST0211,C017,CAM029,2026-01-30,1963,PROD30
ORD00323,CUST0212,C005,CAM021,2026-06-14,15000,PROD05
ORD00324,CUST0213,C018,CAM004,2026-05-23,4960,PROD20
ORD00325,CUST0214,C005,CAM022,2026-06-12,1062,PROD30
ORD00326,CUST0215,C014,CAM014,2026-05-08,7945,PROD25
ORD00327,CUST0216,C013,CAM006,2026-04-18,6306,PROD25
ORD00328,CUST0216,C013,CAM006,2026-05-29,4674,PROD23
ORD00329,CUST0217,C018,CAM018,2026-06-04,5431,PROD19
ORD00330,CUST0218,C018,CAM017,2026-04-25,3164,PROD37
ORD00331,CUST0218,C018,CAM017,2026-06-24,4603,PROD44
ORD00332,CUST0219,C023,CAM005,2026-05-23,560,PROD48
ORD00333,CUST0220,C006,CAM008,2026-03-20,8717,PROD15
ORD00334,CUST0221,C021,CAM025,2026-03-06,3022,PROD41
ORD00335,CUST0222,C010,CAM038,2026-03-07,4723,PROD47
ORD00336,CUST0223,C011,CAM015,2026-06-02,8863,PROD09
ORD00337,CUST0224,C003,CAM011,2026-02-26,2370,PROD42
ORD00338,CUST0225,C007,CAM028,2026-03-15,5146,PROD03
ORD00339,CUST0226,C018,CAM004,2026-05-23,715,PROD06
ORD00340,CUST0227,C020,CAM026,2026-04-29,9234,PROD12
ORD00341,CUST0228,C011,CAM015,2026-05-25,6246,PROD24
ORD00342,CUST0229,C023,CAM010,2026-04-12,9327,PROD11
ORD00343,CUST0230,C009,CAM030,2026-04-05,200,PROD19
ORD00344,CUST0231,C018,CAM004,2026-05-23,3095,PROD30
ORD00345,CUST0232,C018,CAM017,2026-04-17,1035,PROD15
ORD00346,CUST0233,C011,CAM009,2026-04-20,3907,PROD36
ORD00347,CUST0234,C023,CAM010,2026-04-05,8439,PROD01
ORD00348,CUST0235,C024,CAM013,2026-06-03,4746,PROD24
ORD00349,CUST0235,C024,CAM013,2026-07-21,5277,PROD48
ORD00350,CUST0235,C024,CAM013,2026-09-07,8886,PROD17
ORD00351,CUST0235,C024,CAM013,2026-10-19,1044,PROD25
ORD00352,CUST0236,C017,CAM029,2026-02-19,588,PROD07
ORD00353,CUST0237,C004,CAM020,2026-02-13,398,PROD40
ORD00354,CUST0238,C011,CAM009,2026-04-18,785,PROD15
ORD00355,CUST0239,C017,CAM029,2026-02-01,7297,PROD30
ORD00356,CUST0240,C005,CAM022,2026-06-08,6854,PROD08
ORD00357,CUST0241,C013,CAM019,2026-05-09,7043,PROD20
ORD00358,CUST0242,C014,CAM014,2026-05-02,2156,PROD35
ORD00359,CUST0242,C014,CAM014,2026-05-15,780,PROD25
ORD00360,CUST0242,C014,CAM014,2026-06-18,6118,PROD24
ORD00361,CUST0243,C011,CAM015,2026-06-03,3469,PROD35
ORD00362,CUST0244,C009,CAM034,2026-05-28,911,PROD10
ORD00363,CUST0245,C023,CAM010,2026-04-14,2774,PROD32
ORD00364,CUST0245,C023,CAM010,2026-05-28,1190,PROD27
ORD00365,CUST0245,C023,CAM010,2026-06-19,2731,PROD03
ORD00366,CUST0245,C023,CAM010,2026-08-07,3965,PROD24
ORD00367,CUST0246,C020,CAM026,2026-05-03,579,PROD16
ORD00368,CUST0247,C002,CAM002,2026-04-13,4598,PROD44
ORD00369,CUST0247,C002,CAM002,2026-05-11,4994,PROD35
ORD00370,CUST0247,C002,CAM002,2026-06-26,2945,PROD23
ORD00371,CUST0247,C002,CAM002,2026-07-04,1698,PROD26
ORD00372,CUST0248,C020,CAM026,2026-04-25,1917,PROD30
ORD00373,CUST0249,C005,CAM021,2026-06-14,1871,PROD41
ORD00374,CUST0249,C005,CAM021,2026-07-27,2539,PROD02
ORD00375,CUST0249,C005,CAM021,2026-08-04,1451,PROD22
ORD00376,CUST0250,C023,CAM010,2026-04-06,902,PROD14
ORD00377,CUST0251,C007,CAM037,2026-01-13,12151,PROD14
ORD00378,CUST0251,C007,CAM037,2026-03-11,2349,PROD15
ORD00379,CUST0251,C007,CAM037,2026-04-06,3105,PROD50
ORD00380,CUST0251,C007,CAM037,2026-04-20,4780,PROD39
ORD00381,CUST0251,C007,CAM037,2026-04-25,3712,PROD18
ORD00382,CUST0251,C007,CAM037,2026-06-23,9790,PROD10
ORD00383,CUST0252,C007,CAM028,2026-03-23,7768,PROD12
ORD00384,CUST0253,C014,CAM014,2026-04-29,5297,PROD23
ORD00385,CUST0253,C014,CAM014,2026-06-23,814,PROD16
ORD00386,CUST0253,C014,CAM014,2026-08-04,3096,PROD21
ORD00387,CUST0253,C014,CAM014,2026-08-10,3383,PROD12
ORD00388,CUST0254,C020,CAM026,2026-04-20,1085,PROD27
ORD00389,CUST0254,C020,CAM026,2026-05-28,3976,PROD08
ORD00390,CUST0254,C020,CAM026,2026-07-19,2474,PROD05
ORD00391,CUST0255,C008,CAM033,2026-02-11,2300,PROD33
ORD00392,CUST0256,C006,CAM008,2026-03-17,1737,PROD15
ORD00393,CUST0257,C009,CAM030,2026-03-29,1980,PROD43
ORD00394,CUST0258,C024,CAM013,2026-05-26,1210,PROD02
ORD00395,CUST0259,C013,CAM006,2026-04-18,5787,PROD28
ORD00396,CUST0260,C011,CAM009,2026-04-11,1490,PROD29
ORD00397,CUST0261,C006,CAM008,2026-03-17,392,PROD10
ORD00398,CUST0262,C009,CAM034,2026-05-14,1592,PROD41
ORD00399,CUST0262,C009,CAM034,2026-06-25,2335,PROD36
