customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST0127,2026-04-11,C013,CAM006
CUST0128,2026-05-22,C023,CAM005
CUST0129,2026-03-19,C006,CAM008
CUST0130,2026-01-24,C018,CAM039
CUST0131,2026-04-23,C002,CAM027
CUST0132,2026-05-08,C014,CAM014
CUST0133,2026-02-06,C008,CAM033
CUST0134,2026-04-24,C018,CAM017
CUST0135,2026-01-11,C007,CAM036
CUST0136,2026-03-06,C011,CAM001
CUST0137,2026-02-19,C008,CAM033
CUST0138,2026-03-24,C013,CAM032
CUST0139,2026-04-12,C023,CAM010
CUST0140,2026-01-21,C008,CAM007
CUST0141,2026-05-03,C014,CAM014
CUST0142,2026-02-19,C018,CAM031
CUST0143,2026-05-14,C014,CAM014
CUST0144,2026-04-23,C018,CAM017
CUST0145,2026-01-28,C018,CAM039
CUST0146,2026-01-20,C008,CAM007
CUST0147,2026-04-15,C011,CAM009
CUST0148,2026-05-27,C018,CAM004
CUST0149,2026-04-17,C002,CAM027
CUST0150,2026-04-07,C009,CAM030
CUST0151,2026-03-30,C009,CAM030
CUST0152,2026-06-01,C018,CAM018
CUST0153,2026-05-06,C020,CAM026
CUST0154,2026-02-07,C010,CAM012
CUST0155,2026-01-10,C007,CAM036
CUST0156,2026-04-13,C009,CAM035
CUST0157,2026-04-16,C009,CAM035
CUST0158,2026-05-24,C011,CAM015
CUST0159,2026-01-29,C018,CAM016
CUST0160,2026-04-14,C013,CAM023
CUST0161,2026-02-09,C004,CAM020
CUST0162,2026-01-31,C010,CAM012
CUST0163,2026-04-05,C009,CAM030
CUST0164,2026-06-06,C005,CAM021
CUST0165,2026-04-13,C018,CAM017
CUST0166,2026-01-22,C007,CAM036
CUST0167,2026-06-17,C005,CAM021
CUST0168,2026-01-25,C008,CAM007
CUST0169,2026-04-16,C013,CAM006
CUST0170,2026-05-30,C011,CAM015
CUST0171,2026-05-31,C009,CAM034
CUST0172,2026-04-08,C009,CAM030
CUST0173,2026-05-31,C005,CAM022
CUST0174,2026-01-26,C018,CAM039
CUST0175,2026-06-05,C011,CAM015
CUST0176,2026-01-24,C018,CAM039
CUST0177,2026-03-10,C003,CAM011
CUST0178,2026-03-19,C006,CAM008
CUST0179,2026-03-06,C010,CAM038
CUST0180,2026-04-08,C002,CAM027
CUST0181,2026-03-07,C021,CAM025
CUST0182,2026-06-19,C005,CAM022
CUST0183,2026-03-07,C010,CAM038
CUST0184,2026-04-16,C013,CAM023
CUST0185,2026-03-23,C006,CAM008
CUST0186,2026-06-15,C024,CAM013
CUST0187,2026-03-22,C003,CAM011
CUST0188,2026-06-05,C009,CAM034
CUST0189,2026-02-08,C004,CAM040
CUST0190,2026-02-16,C017,CAM029
CUST0191,2026-06-19,C018,CAM018
CUST0192,2026-04-14,C002,CAM027
CUST0193,2026-03-22,C006,CAM008
CUST0194,2026-06-03,C011,CAM015
CUST0195,2026-03-18,C006,CAM008
CUST0196,2026-01-26,C008,CAM007
CUST0197,2026-05-19,C018,CAM004
CUST0198,2026-04-22,C011,CAM009
CUST0199,2026-03-30,C009,CAM030
CUST0200,2026-06-18,C005,CAM022
CUST0201,2026-01-11,C007,CAM036
CUST0202,2026-04-08,C013,CAM023
CUST0203,2026-02-04,C004,CAM040
CUST0204,2026-02-22,C017,CAM029
CUST0205,2026-01-22,C010,CAM012
CUST0206,2026-05-10,C009,CAM034
CUST0207,2026-01-14,C007,CAM036
CUST0208,2026-06-04,C011,CAM015
CUST0209,2026-04-20,C011,CAM009
CUST0210,2026-02-28,C018,CAM031
CUST0211,2026-01-30,C017,CAM029
CUST0212,2026-06-14,C005,CAM021
CUST0213,2026-05-23,C018,CAM004
CUST0214,2026-06-12,C005,CAM022
CUST0215,2026-05-08,C014,CAM014
CUST0216,2026-04-18,C013,CAM006
CUST0217,2026-06-04,C018,CAM018
CUST0218,2026-04-25,C018,CAM017
CUST0219,2026-05-23,C023,CAM005
CUST0220,2026-03-20,C006,CAM008
CUST0221,2026-03-06,C021,CAM025
CUST0222,2026-03-07,C010,CAM038
CUST0223,2026-06-02,C011,CAM015
CUST0224,2026-02-26,C003,CAM011
CUST0225,2026-03-15,C007,CAM028
CUST0226,2026-05-23,C018,CAM004
CUST0227,2026-04-29,C020,CAM026
CUST0228,2026-05-25,C011,CAM015
CUST0229,2026-04-12,C023,CAM010
CUST0230,2026-04-05,C009,CAM030
CUST0231,2026-05-23,C018,CAM004
CUST0232,2026-04-17,C018,CAM017
CUST0233,2026-04-20,C011,CAM009
CUST0234,2026-04-05,C023,CAM010
CUST0235,2026-06-03,C024,CAM013
CUST0236,2026-02-19,C017,CAM029
CUST0237,2026-02-13,C004,CAM020
CUST0238,2026-04-18,C011,CAM009
CUST0239,2026-02-01,C017,CAM029
CUST0240,2026-06-08,C005,CAM022
CUST0241,2026-05-09,C013,CAM019
CUST0242,2026-05-02,C014,CAM014
CUST0243,2026-06-03,C011,CAM015
CUST0244,2026-05-28,C009,CAM034
CUST0245,2026-04-14,C023,CAM010
CUST0246,2026-05-03,C020,CAM026
CUST0247,2026-04-13,C002,CAM002
CUST0248,2026-04-25,C020,CAM026
CUST0249,2026-06-14,C005,CAM021
CUST0250,2026-04-06,C023,CAM010
CUST0251,2026-01-13,C007,CAM037
CUST0252,2026-03-23,C007,CAM028
CUST0253,2026-04-29,C014,CAM014
CUST0254,2026-04-20,C020,CAM026
CUST0255,2026-02-11,C008,CAM033
CUST0256,2026-03-17,C006,CAM008
CUST0257,2026-03-29,C009,CAM030
CUST0258,2026-05-26,C024,CAM013
CUST0259,2026-04-18,C013,CAM006
CUST0260,2026-04-11,C011,CAM009
CUST0261,2026-03-17,C006,CAM008
CUST0262,2026-05-14,C009,CAM034
CUST0263,2026-05-27,C013,CAM019
CUST0264,2026-01-14,C007,CAM037
CUST0265,2026-01-28,C018,CAM016
CUST0266,2026-02-11,C010,CAM012
CUST0267,2026-03-16,C013,CAM032
CUST0268,2026-05-24,C018,CAM004
CUST0269,2026-04-03,C009,CAM030
CUST0270,2026-04-13,C013,CAM023
CUST0271,2026-02-27,C011,CAM001
CUST0272,2026-03-10,C007,CAM028
CUST0273,2026-01-29,C018,CAM039
CUST0274,2026-04-24,C018,CAM017
CUST0275,2026-02-07,C004,CAM020
CUST0276,2026-03-14,C011,CAM003
CUST0277,2026-03-21,C007,CAM028
CUST0278,2026-06-02,C023,CAM005
CUST0279,2026-04-25,C002,CAM027
CUST0280,2026-05-23,C011,CAM015
CUST0281,2026-04-06,C023,CAM010
CUST0282,2026-04-08,C009,CAM035
CUST0283,2026-06-07,C023,CAM005
CUST0284,2026-04-09,C023,CAM010
CUST0285,2026-04-10,C002,CAM002
CUST0286,2026-05-16,C013,CAM019
CUST0287,2026-02-18,C017,CAM029
CUST0288,2026-04-05,C023,CAM010
CUST0289,2026-03-16,C011,CAM003
CUST0290,2026-06-02,C018,CAM018
CUST0291,2026-01-21,C018,CAM039
CUST0292,2026-05-12,C013,CAM019
CUST0293,2026-05-27,C005,CAM021
CUST0294,2026-01-31,C010,CAM012
CUST0295,2026-04-12,C023,CAM010
CUST0296,2026-04-10,C023,CAM010
CUST0297,2026-02-25,C011,CAM001
CUST0298,2026-03-05,C003,CAM011
CUST0299,2026-05-21,C013,CAM019
CUST0300,2026-06-16,C024,CAM013
CUST0301,2026-03-14,C011,CAM003
CUST0302,2026-06-05,C005,CAM021
CUST0303,2026-03-04,C003,CAM011
CUST0304,2026-01-25,C007,CAM036
CUST0305,2026-05-15,C012,CAM024
CUST0306,2026-05-23,C018,CAM004
CUST0307,2026-05-28,C005,CAM021
CUST0308,2026-02-27,C011,CAM001
CUST0309,2026-02-12,C010,CAM012
CUST0310,2026-03-07,C011,CAM001
CUST0311,2026-01-22,C004,CAM040
CUST0312,2026-04-17,C011,CAM009
CUST0313,2026-05-28,C024,CAM013
CUST0314,2026-01-22,C018,CAM016
CUST0315,2026-04-25,C018,CAM017
CUST0316,2026-03-29,C007,CAM028
CUST0317,2026-05-07,C020,CAM026
CUST0318,2026-03-10,C010,CAM038
CUST0319,2026-02-02,C017,CAM029
CUST0320,2026-06-01,C005,CAM022
CUST0321,2026-04-10,C013,CAM006
CUST0322,2026-02-26,C018,CAM031
CUST0323,2026-04-17,C011,CAM009
CUST0324,2026-03-16,C003,CAM011
CUST0325,2026-01-20,C018,CAM016
CUST0326,2026-03-29,C007,CAM028
CUST0327,2026-04-08,C009,CAM035
CUST0328,2026-01-23,C010,CAM012
CUST0329,2026-02-19,C008,CAM033
CUST0330,2026-02-10,C010,CAM012
CUST0331,2026-05-11,C014,CAM014
CUST0332,2026-04-12,C011,CAM009
CUST0333,2026-02-15,C017,CAM029
CUST0334,2026-03-19,C006,CAM008
CUST0335,2026-04-07,C023,CAM010
CUST0336,2026-03-10,C013,CAM032
CUST0337,2026-03-01,C011,CAM001
CUST0338,2026-05-20,C018,CAM004
CUST0339,2026-06-11,C024,CAM013
CUST0340,2026-02-26,C011,CAM001
CUST0341,2026-04-11,C002,CAM002
CUST0342,2026-01-25,C008,CAM007
CUST0343,2026-01-25,C010,CAM012
CUST0344,2026-02-13,C017,CAM029
CUST0345,2026-06-02,C024,CAM013
CUST0346,2026-01-24,C004,CAM040
CUST0347,2026-04-16,C011,CAM009
CUST0348,2026-02-02,C017,CAM029
CUST0349,2026-01-22,C018,CAM039
CUST0350,2026-03-03,C003,CAM011
CUST0351,2026-05-04,C002,CAM027
CUST0352,2026-01-22,C018,CAM016
CUST0353,2026-01-18,C008,CAM007
CUST0354,2026-03-07,C003,CAM011
CUST0355,2026-05-18,C018,CAM004
CUST0356,2026-01-22,C004,CAM040
CUST0357,2026-05-23,C013,CAM019
CUST0358,2026-04-04,C023,CAM010
CUST0359,2026-06-09,C005,CAM021
CUST0360,2026-04-11,C002,CAM002
CUST0361,2026-02-14,C010,CAM012
CUST0362,2026-04-08,C002,CAM002
CUST0363,2026-03-11,C011,CAM003
CUST0364,2026-01-30,C018,CAM039
CUST0365,2026-05-24,C023,CAM005
CUST0366,2026-03-11,C010,CAM038
CUST0367,2026-05-26,C018,CAM018
CUST0368,2026-03-26,C007,CAM028
CUST0369,2026-02-10,C018,CAM031
CUST0370,2026-05-10,C012,CAM024
CUST0371,2026-01-14,C007,CAM037
CUST0372,2026-01-31,C017,CAM029
CUST0373,2026-01-16,C007,CAM036
CUST0374,2026-06-01,C009,CAM034
CUST0375,2026-03-04,C003,CAM011
CUST0376,2026-01-28,C004,CAM040
CUST0377,2026-02-25,C017,CAM029
CUST0378,2026-03-03,C011,CAM001
CUST0379,2026-06-11,C005,CAM022
CUST0380,2026-04-24,C020,CAM026
CUST0381,2026-04-16,C023,CAM010
CUST0382,2026-06-12,C005,CAM022
CUST0383,2026-03-13,C011,CAM003
CUST0384,2026-04-29,C002,CAM027
CUST0385,2026-03-18,C006,CAM008
CUST0386,2026-02-10,C021,CAM025
CUST0387,2026-03-15,C011,CAM003
CUST0388,2026-03-18,C007,CAM028
CUST0389,2026-02-02,C008,CAM033
CUST0390,2026-03-01,C018,CAM031
CUST0391,2026-05-28,C005,CAM021
CUST0392,2026-06-03,C023,CAM005
CUST0393,2026-04-06,C023,CAM010
CUST0394,2026-03-11,C011,CAM001
CUST0395,2026-02-26,C018,CAM031
CUST0396,2026-03-05,C011,CAM001
CUST0397,2026-01-13,C007,CAM036
CUST0398,2026-02-12,C010,CAM012
CUST0399,2026-05-29,C009,CAM034
CUST0400,2026-05-13,C013,CAM019
CUST0401,2026-04-18,C009,CAM035
CUST0402,2026-02-20,C021,CAM025
CUST0403,2026-04-02,C009,CAM030
CUST0404,2026-06-15,C005,CAM021
CUST0405,2026-04-03,C009,CAM030
CUST0406,2026-06-03,C005,CAM022
CUST0407,2026-01-20,C007,CAM036
CUST0408,2026-02-11,C017,CAM029
CUST0409,2026-02-04,C010,CAM012
CUST0410,2026-04-26,C002,CAM027
CUST0411,2026-04-13,C009,CAM035
CUST0412,2026-03-07,C021,CAM025
CUST0413,2026-01-23,C018,CAM039
CUST0414,2026-04-16,C002,CAM002
CUST0415,2026-05-29,C018,CAM018
CUST0416,2026-01-06,C007,CAM036
CUST0417,2026-05-12,C012,CAM024
CUST0418,2026-03-08,C007,CAM028
CUST0419,2026-04-12,C002,CAM002
CUST0420,2026-01-23,C018,CAM039
CUST0421,2026-05-20,C018,CAM004
CUST0422,2026-05-20,C009,CAM034
CUST0423,2026-05-30,C005,CAM022
CUST0424,2026-05-30,C009,CAM034
CUST0425,2026-06-19,C005,CAM022
CUST0426,2026-02-21,C004,CAM020
CUST0427,2026-02-11,C021,CAM025
CUST0428,2026-06-08,C018,CAM018
CUST0429,2026-06-12,C005,CAM021
CUST0430,2026-05-20,C018,CAM004
CUST0431,2026-01-22,C010,CAM012
CUST0432,2026-01-26,C004,CAM040
CUST0433,2026-01-21,C018,CAM039
CUST0434,2026-04-27,C002,CAM027
CUST0435,2026-03-16,C007,CAM028
CUST0436,2026-04-01,C009,CAM030
CUST0437,2026-03-20,C007,CAM028
CUST0438,2026-03-03,C010,CAM038
CUST0439,2026-03-06,C010,CAM038
CUST0440,2026-03-15,C007,CAM028
CUST0441,2026-05-14,C012,CAM024
CUST0442,2026-05-02,C014,CAM014
CUST0443,2026-01-20,C018,CAM016
CUST0444,2026-02-09,C008,CAM033
CUST0445,2026-04-08,C023,CAM010
CUST0446,2026-01-30,C018,CAM039
CUST0447,2026-04-11,C002,CAM027
CUST0448,2026-05-19,C013,CAM019
CUST0449,2026-03-17,C011,CAM003
CUST0450,2026-03-29,C009,CAM030
CUST0451,2026-03-14,C003,CAM011
CUST0452,2026-06-12,C005,CAM021
CUST0453,2026-04-17,C011,CAM009
CUST0454,2026-04-11,C013,CAM023
CUST0455,2026-04-10,C009,CAM035
CUST0456,2026-02-19,C021,CAM025
CUST0457,2026-02-08,C017,CAM029
CUST0458,2026-03-31,C013,CAM032
CUST0459,2026-04-11,C013,CAM006
CUST0460,2026-03-04,C011,CAM001
CUST0461,2026-02-15,C018,CAM031
CUST0462,2026-06-03,C023,CAM005
CUST0463,2026-05-11,C020,CAM026
CUST0464,2026-01-23,C007,CAM036
CUST0465,2026-06-12,C005,CAM021
CUST0466,2026-05-23,C023,CAM005
CUST0467,2026-03-11,C010,CAM038
CUST0468,2026-03-17,C011,CAM003
CUST0469,2026-03-17,C011,CAM003
CUST0470,2026-02-12,C010,CAM012
CUST0471,2026-05-16,C013,CAM019
CUST0472,2026-04-02,C009,CAM030
CUST0473,2026-02-12,C010,CAM012
CUST0474,2026-06-15,C005,CAM021
CUST0475,2026-03-17,C011,CAM003
CUST0476,2026-04-12,C002,CAM002
CUST0477,2026-02-07,C004,CAM020
CUST0478,2026-05-16,C013,CAM019
CUST0479,2026-03-23,C007,CAM028
CUST0480,2026-06-03,C018,CAM018
CUST0481,2026-05-31,C009,CAM034
CUST0482,2026-04-15,C002,CAM027
CUST0483,2026-01-25,C007,CAM036
CUST0484,2026-04-28,C018,CAM017
CUST0485,2026-01-19,C018,CAM016
CUST0486,2026-02-23,C017,CAM029
CUST0487,2026-05-11,C009,CAM034
CUST0488,2026-03-02,C011,CAM001
CUST0489,2026-04-25,C018,CAM017
CUST0490,2026-05-11,C012,CAM024
CUST0491,2026-04-07,C009,CAM030
CUST0492,2026-05-30,C011,CAM015
CUST0493,2026-04-18,C013,CAM006
CUST0494,2026-04-24,C002,CAM027
CUST0495,2026-01-21,C004,CAM040
CUST0496,2026-03-20,C006,CAM008
CUST0497,2026-06-03,C005,CAM021
CUST0498,2026-06-04,C011,CAM015
CUST0499,2026-06-12,C005,CAM022
CUST0500,2026-04-16,C009,CAM035
CUST0501,2026-04-12,C009,CAM035
CUST0502,2026-06-11,C005,CAM021
CUST0503,2026-06-15,C018,CAM018
CUST0504,2026-03-02,C021,CAM025
CUST0505,2026-03-30,C007,CAM028
CUST0506,2026-03-13,C011,CAM003
CUST0507,2026-03-13,C013,CAM032
CUST0508,2026-04-22,C013,CAM006
CUST0509,2026-04-15,C002,CAM002
CUST0510,2026-01-24,C018,CAM039
CUST0511,2026-03-01,C018,CAM031
CUST0512,2026-02-02,C010,CAM012
CUST0513,2026-01-29,C018,CAM016
CUST0514,2026-03-17,C011,CAM003
CUST0515,2026-06-10,C005,CAM021
CUST0516,2026-04-16,C018,CAM017
CUST0517,2026-02-24,C021,CAM025
CUST0518,2026-01-27,C018,CAM039
CUST0519,2026-04-22,C002,CAM027
CUST0520,2026-02-10,C018,CAM031
CUST0521,2026-02-16,C018,CAM031
CUST0522,2026-04-13,C002,CAM002
CUST0523,2026-03-04,C010,CAM038
CUST0524,2026-05-08,C014,CAM014
CUST0525,2026-03-22,C006,CAM008
CUST0526,2026-04-25,C018,CAM017
CUST0527,2026-06-16,C005,CAM022
CUST0528,2026-03-09,C010,CAM038
CUST0529,2026-04-08,C002,CAM002
CUST0530,2026-01-15,C007,CAM037
CUST0531,2026-05-13,C012,CAM024
CUST0532,2026-04-08,C013,CAM023
CUST0533,2026-03-16,C006,CAM008
CUST0534,2026-05-13,C020,CAM026
CUST0535,2026-02-15,C021,CAM025
CUST0536,2026-04-14,C023,CAM010
CUST0537,2026-04-30,C014,CAM014
CUST0538,2026-04-11,C002,CAM002
CUST0539,2026-05-25,C011,CAM015
CUST0540,2026-02-16,C004,CAM020
CUST0541,2026-05-09,C014,CAM014
CUST0542,2026-06-02,C024,CAM013
CUST0543,2026-06-13,C018,CAM018
CUST0544,2026-04-16,C009,CAM035
CUST0545,2026-01-20,C018,CAM016
CUST0546,2026-03-06,C021,CAM025
CUST0547,2026-04-12,C009,CAM035
CUST0548,2026-02-17,C018,CAM031
CUST0549,2026-05-31,C011,CAM015
CUST0550,2026-04-24,C002,CAM027
CUST0551,2026-02-07,C004,CAM040
CUST0552,2026-04-29,C002,CAM027
CUST0553,2026-04-21,C020,CAM026
CUST0554,2026-02-04,C004,CAM040
CUST0555,2026-04-04,C013,CAM023
CUST0556,2026-06-06,C011,CAM015
CUST0557,2026-02-04,C008,CAM033
CUST0558,2026-01-11,C007,CAM037
CUST0559,2026-01-27,C004,CAM040
CUST0560,2026-05-25,C018,CAM004
CUST0561,2026-03-21,C006,CAM008
CUST0562,2026-03-05,C010,CAM038
CUST0563,2026-03-19,C007,CAM028
CUST0564,2026-06-06,C005,CAM022
CUST0565,2026-03-11,C010,CAM038
CUST0566,2026-02-14,C004,CAM020
CUST0567,2026-06-15,C018,CAM018
CUST0568,2026-03-08,C010,CAM038
CUST0569,2026-04-12,C023,CAM010
CUST0570,2026-01-19,C004,CAM040
CUST0571,2026-03-16,C006,CAM008
CUST0572,2026-05-10,C012,CAM024
CUST0573,2026-01-12,C007,CAM037
CUST0574,2026-03-10,C010,CAM038
CUST0575,2026-02-27,C018,CAM031
CUST0576,2026-01-23,C018,CAM016
CUST0577,2026-04-08,C011,CAM009
CUST0578,2026-05-02,C020,CAM026
CUST0579,2026-01-22,C018,CAM039
CUST0580,2026-04-15,C009,CAM035
CUST0581,2026-01-30,C004,CAM040
CUST0582,2026-04-25,C013,CAM006
CUST0583,2026-06-05,C011,CAM015
CUST0584,2026-05-11,C014,CAM014
CUST0585,2026-05-30,C005,CAM022
CUST0586,2026-03-08,C021,CAM025
CUST0587,2026-05-25,C023,CAM005
CUST0588,2026-04-19,C018,CAM017
CUST0589,2026-03-10,C010,CAM038
CUST0590,2026-05-18,C009,CAM034
CUST0591,2026-01-18,C008,CAM007
CUST0592,2026-03-13,C013,CAM032
CUST0593,2026-06-07,C018,CAM018
CUST0594,2026-05-27,C018,CAM004
CUST0595,2026-04-10,C023,CAM010
CUST0596,2026-06-03,C011,CAM015
CUST0597,2026-02-08,C008,CAM033
CUST0598,2026-02-18,C004,CAM020
CUST0599,2026-04-14,C023,CAM010
CUST0600,2026-04-09,C013,CAM023
CUST0601,2026-06-07,C018,CAM018
CUST0602,2026-03-07,C003,CAM011
CUST0603,2026-06-02,C009,CAM034
CUST0604,2026-01-22,C018,CAM039
CUST0605,2026-05-16,C013,CAM019
CUST0606,2026-02-16,C017,CAM029
CUST0607,2026-04-03,C013,CAM006
CUST0608,2026-04-18,C011,CAM009
CUST0609,2026-03-09,C010,CAM038
CUST0610,2026-02-05,C010,CAM012
CUST0611,2026-03-25,C013,CAM032
CUST0612,2026-02-11,C021,CAM025
CUST0613,2026-01-26,C007,CAM036
CUST0614,2026-04-14,C011,CAM009
CUST0615,2026-03-09,C013,CAM032
CUST0616,2026-04-27,C002,CAM027
CUST0617,2026-05-28,C011,CAM015
CUST0618,2026-02-13,C021,CAM025
CUST0619,2026-01-11,C007,CAM036
CUST0620,2026-04-07,C013,CAM023
CUST0621,2026-01-21,C008,CAM007
CUST0622,2026-06-11,C024,CAM013
CUST0623,2026-02-03,C008,CAM033
CUST0624,2026-04-29,C002,CAM027
CUST0625,2026-03-09,C003,CAM011
CUST0626,2026-06-02,C005,CAM021
CUST0627,2026-04-21,C011,CAM009
CUST0628,2026-01-10,C007,CAM036
CUST0629,2026-03-03,C021,CAM025
CUST0630,2026-03-20,C007,CAM028
CUST0631,2026-03-09,C011,CAM001
CUST0632,2026-02-04,C004,CAM040
CUST0633,2026-01-21,C004,CAM040
CUST0634,2026-04-09,C023,CAM010
CUST0635,2026-03-19,C007,CAM028
CUST0636,2026-04-01,C013,CAM032
CUST0637,2026-05-07,C020,CAM026
CUST0638,2026-01-26,C008,CAM007
CUST0639,2026-01-21,C018,CAM016
CUST0640,2026-03-21,C003,CAM011
CUST0641,2026-02-15,C004,CAM020
CUST0642,2026-04-10,C013,CAM023
CUST0643,2026-03-10,C010,CAM038
CUST0644,2026-03-10,C011,CAM003
CUST0645,2026-01-25,C004,CAM040
CUST0646,2026-03-08,C010,CAM038
CUST0647,2026-04-25,C018,CAM017
CUST0648,2026-03-03,C018,CAM031
CUST0649,2026-03-25,C007,CAM028
CUST0650,2026-04-21,C011,CAM009
CUST0651,2026-03-01,C003,CAM011
CUST0652,2026-02-08,C004,CAM020
CUST0653,2026-05-28,C024,CAM013
CUST0654,2026-04-16,C002,CAM027
CUST0655,2026-06-13,C005,CAM021
CUST0656,2026-04-05,C009,CAM030
CUST0657,2026-02-13,C010,CAM012
CUST0658,2026-03-04,C010,CAM038
CUST0659,2026-04-09,C009,CAM035
CUST0660,2026-05-31,C011,CAM015
CUST0661,2026-04-17,C002,CAM002
CUST0662,2026-05-25,C013,CAM019
CUST0663,2026-02-05,C010,CAM012
